frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
1739;17.400000;0;6.760488e-01;1.427491e+00
1740;17.410000;3.974916e+01;6.867512e-01;1.582991e+00
1741;17.420000;8.058394e+01;7.056803e-01;1.238134e+00
1742;17.430000;1.219897e+02;7.212009e-01;1.844141e+00
1743;17.440000;8.224056e+01;7.173015e-01;1.652548e+00
1744;17.450000;4.140579e+01;7.074395e-01;1.581968e+00
1745;17.460000;0;7.008557e-01;1.546969e+00
1746;17.470000;0;6.948547e-01;1.889698e+00
1747;17.480000;0;6.975816e-01;2.324971e+00
1748;17.490000;0;6.864830e-01;2.033504e+00
1749;17.500000;0;6.823703e-01;1.521503e+00
1750;17.510000;0;6.605778e-01;1.515304e+00
1751;17.520000;0;6.464456e-01;1.426990e+00
1752;17.530000;0;6.464343e-01;1.164330e+00
1753;17.540000;4.547475e+01;6.761764e-01;1.064034e+00
1754;17.550000;9.093256e+01;7.158607e-01;1.264750e+00
1755;17.560000;1.365608e+02;7.399881e-01;1.332139e+00
1756;17.570000;1.366471e+02;7.503361e-01;1.464779e+00
1757;17.580000;1.366377e+02;7.505220e-01;1.182168e+00
1758;17.590000;1.363633e+02;7.507470e-01;1.779835e+00
1759;17.600000;1.361784e+02;7.443204e-01;1.482407e+00
1760;17.610000;1.360596e+02;7.385746e-01;1.758285e+00
1761;17.620000;1.361541e+02;7.248528e-01;1.516939e+00
1762;17.630000;9.077800e+01;6.961731e-01;1.362095e+00
1763;17.640000;4.544835e+01;6.486849e-01;1.249194e+00
1764;17.650000;5.393613e+01;6.550712e-01;1.034941e+00
1765;17.660000;1.082828e+02;6.767321e-01;1.107498e+00
1766;17.670000;1.082828e+02;7.118021e-01;9.405667e-01
1767;17.680000;5.434668e+01;6.576208e-01;9.914743e-01
1768;17.690000;0;6.200407e-01;1.185655e+00
1769;17.700000;0;5.888984e-01;1.474809e+00
1770;17.710000;0;4.028822e-01;1.674281e+00
1771;17.720000;0;2.014834e-01;1.800766e+00
1772;17.730000;0;0;1.796346e+00
1773;17.740000;0;0;1.299230e+00
1774;17.750000;0;2.045330e-01;1.340488e+00
1775;17.760000;0;4.144791e-01;8.908061e-01
1776;17.770000;0;6.195267e-01;1.130553e+00
1777;17.780000;0;4.149937e-01;6.039547e-01
1778;17.790000;0;2.050476e-01;6.111243e-01
1779;17.800000;0;0;4.020672e-01
1780;17.810000;0;0;3.772582e-01
1781;17.820000;0;0;3.699157e-01
1782;17.830000;0;0;4.032230e-01
1783;17.840000;0;0;6.268999e-01
1784;17.850000;0;2.061319e-01;4.632563e-01
1785;17.860000;0;4.116801e-01;9.876051e-01
1786;17.870000;0;6.144068e-01;9.410522e-01
1787;17.880000;0;6.005601e-01;1.861080e+00
1788;17.890000;0;6.091350e-01;1.874499e+00
1789;17.900000;0;6.366578e-01;2.049387e+00
1790;17.910000;0;6.856743e-01;1.567100e+00
1791;17.920000;0;7.013225e-01;2.085449e+00
1792;17.930000;0;6.874784e-01;2.155100e+00
1793;17.940000;0;6.629744e-01;2.235240e+00
1794;17.950000;4.197618e+01;6.710101e-01;1.905173e+00
1795;17.960000;8.416277e+01;6.929119e-01;2.186054e+00
1796;17.970000;8.416277e+01;7.049805e-01;2.426807e+00
1797;17.980000;4.218659e+01;6.915669e-01;1.888087e+00
1798;17.990000;0;6.646956e-01;1.649390e+00
1799;18.000000;0;6.456954e-01;1.283735e+00
1800;18.010000;0;6.359177e-01;1.432561e+00
1801;18.020000;0;6.442349e-01;1.195542e+00
1802;18.030000;0;6.595920e-01;1.178159e+00
1803;18.040000;4.416609e+01;6.813912e-01;8.234847e-01
1804;18.050000;8.848111e+01;7.068699e-01;7.529686e-01
1805;18.060000;1.335085e+02;7.206318e-01;6.770921e-01
1806;18.070000;1.350547e+02;7.228470e-01;7.909092e-01
1807;18.080000;9.073966e+01;7.106975e-01;1.003860e+00
1808;18.090000;4.571224e+01;6.899478e-01;9.871141e-01
1809;18.100000;0;6.447814e-01;1.892222e+00
1810;18.110000;0;4.116991e-01;2.343728e+00
1811;18.120000;0;3.930676e-01;3.159828e+00
1812;18.130000;4.959217e+01;4.429898e-01;2.694242e+00
1813;18.140000;9.867776e+01;6.922492e-01;2.022446e+00
1814;18.150000;1.468411e+02;7.394540e-01;1.309826e+00
1815;18.160000;1.448037e+02;7.461404e-01;1.281337e+00
1816;18.170000;9.571812e+01;7.274556e-01;1.877969e+00
1817;18.180000;4.755482e+01;4.806466e-01;1.758399e+00
1818;18.190000;0;2.305745e-01;1.714829e+00
1819;18.200000;0;0;1.156651e+00
1820;18.210000;0;0;1.348968e+00
1821;18.220000;0;0;1.153639e+00
1822;18.230000;0;1.915145e-01;1.224666e+00
1823;18.240000;0;4.136527e-01;9.747817e-01
1824;18.250000;6.060613e+01;6.548427e-01;8.408258e-01
1825;18.260000;1.205481e+02;7.033386e-01;7.164028e-01
1826;18.270000;1.803256e+02;7.185576e-01;6.617640e-01
1827;18.280000;1.197195e+02;6.962296e-01;9.700245e-01
1828;18.290000;5.977751e+01;6.631464e-01;9.749311e-01
1829;18.300000;0;4.257891e-01;1.483929e+00
1830;18.310000;0;2.069271e-01;1.466416e+00
1831;18.320000;0;0;1.514056e+00
1832;18.330000;0;0;8.869801e-01
1833;18.340000;0;0;4.642012e-01
1834;18.350000;0;0;5.284976e-01
1835;18.360000;0;0;5.273814e-01
1836;18.370000;0;0;6.000860e-01
1837;18.380000;0;0;2.965296e-01
1838;18.390000;0;0;3.574351e-01
1839;18.400000;0;0;4.390282e-01
1840;18.410000;0;0;4.251806e-01
1841;18.420000;0;0;6.501321e-01
1842;18.430000;0;1.999760e-01;5.451168e-01
1843;18.440000;0;4.186763e-01;8.065383e-01
1844;18.450000;0;6.492576e-01;8.547103e-01
1845;18.460000;0;6.784776e-01;1.405661e+00
1846;18.470000;0;6.866470e-01;1.592937e+00
1847;18.480000;0;6.778376e-01;1.847256e+00
1848;18.490000;0;6.597065e-01;1.720898e+00
1849;18.500000;0;6.480833e-01;1.289708e+00
1850;18.510000;0;4.263114e-01;8.881124e-01
1851;18.520000;0;2.152465e-01;5.885418e-01
1852;18.530000;0;0;8.063032e-01
1853;18.540000;0;0;7.844474e-01
1854;18.550000;0;0;7.773324e-01
1855;18.560000;0;0;6.163459e-01
1856;18.570000;0;0;5.007982e-01
1857;18.580000;0;0;3.039386e-01
1858;18.590000;0;0;3.481835e-01
1859;18.600000;0;0;5.953946e-01
1860;18.610000;0;2.240658e-01;7.918315e-01
1861;18.620000;0;4.451093e-01;7.496888e-01
1862;18.630000;0;6.521856e-01;9.158759e-01
1863;18.640000;0;6.281625e-01;1.664760e+00
1864;18.650000;0;6.236829e-01;2.468410e+00
1865;18.660000;4.319708e+01;6.581488e-01;2.283170e+00
1866;18.670000;8.599039e+01;7.054082e-01;1.601290e+00
1867;18.680000;1.284953e+02;7.377377e-01;1.542066e+00
1868;18.690000;1.277316e+02;7.482287e-01;2.026506e+00
1869;18.700000;1.275163e+02;7.527151e-01;2.021415e+00
1870;18.710000;1.276541e+02;7.560935e-01;1.589215e+00
1871;18.720000;1.278196e+02;7.578336e-01;1.463417e+00
1872;18.730000;1.277716e+02;7.602513e-01;1.953612e+00
1873;18.740000;1.276598e+02;7.636291e-01;2.120766e+00
1874;18.750000;1.276416e+02;7.676950e-01;2.038649e+00
1875;18.760000;1.277014e+02;7.694153e-01;2.102508e+00
1876;18.770000;1.277065e+02;7.681648e-01;1.869389e+00
1877;18.780000;1.275748e+02;7.595772e-01;1.902645e+00
1878;18.790000;1.273301e+02;7.563705e-01;1.615043e+00
1879;18.800000;1.270880e+02;7.512812e-01;1.710573e+00
1880;18.810000;1.268744e+02;7.516131e-01;1.857440e+00
1881;18.820000;1.266690e+02;7.492093e-01;1.756015e+00
1882;18.830000;1.264952e+02;7.473428e-01;2.069051e+00
1883;18.840000;1.263343e+02;7.476308e-01;1.953603e+00
1884;18.850000;1.262754e+02;7.476442e-01;1.792340e+00
1885;18.860000;1.262280e+02;7.530363e-01;1.532522e+00
1886;18.870000;1.261160e+02;7.574028e-01;1.462029e+00
1887;18.880000;1.257530e+02;7.573341e-01;1.734794e+00
1888;18.890000;1.252692e+02;7.592803e-01;1.635214e+00
1889;18.900000;1.248274e+02;7.593307e-01;1.857623e+00
1890;18.910000;1.245347e+02;7.592041e-01;2.046027e+00
1891;18.920000;1.241567e+02;7.508250e-01;2.079869e+00
1892;18.930000;8.263606e+01;7.264143e-01;2.153600e+00
1893;18.940000;4.121083e+01;6.775576e-01;2.476881e+00
1894;18.950000;0;6.330510e-01;2.529741e+00
1895;18.960000;0;4.031731e-01;1.925221e+00
1896;18.970000;0;2.018959e-01;9.867231e-01
1897;18.980000;0;0;6.691822e-01
1898;18.990000;0;0;7.914916e-01
1899;19.000000;0;0;1.028311e+00
1900;19.010000;0;0;9.146680e-01
1901;19.020000;0;0;8.499853e-01
1902;19.030000;0;1.811926e-01;5.047213e-01
1903;19.040000;0;3.662532e-01;7.443919e-01
1904;19.050000;0;3.662532e-01;7.120070e-01
1905;19.060000;0;1.850606e-01;8.787210e-01
1906;19.070000;0;0;6.969135e-01
1907;19.080000;0;0;6.501386e-01
1908;19.090000;0;0;5.418364e-01
1909;19.100000;0;0;6.291844e-01
1910;19.110000;0;2.018666e-01;5.242943e-01
1911;19.120000;0;4.194458e-01;5.562246e-01
1912;19.130000;0;6.282666e-01;4.972454e-01
1913;19.140000;0;6.361300e-01;4.442735e-01
1914;19.150000;0;6.282859e-01;4.863568e-01
1915;19.160000;0;6.287256e-01;4.464393e-01
1916;19.170000;0;6.268061e-01;7.444077e-01
1917;19.180000;0;6.313460e-01;1.081112e+00
1918;19.190000;0;6.454195e-01;1.482195e+00
1919;19.200000;0;6.596298e-01;1.292347e+00
1920;19.210000;0;6.557708e-01;1.122639e+00
1921;19.220000;0;4.324367e-01;9.834046e-01
1922;19.230000;0;2.104161e-01;8.805772e-01
1923;19.240000;0;2.115418e-01;8.711629e-01
1924;19.250000;0;2.115418e-01;5.492036e-01
1925;19.260000;0;2.115418e-01;8.217023e-01
1926;19.270000;0;0;8.421336e-01
1927;19.280000;0;0;1.013201e+00
1928;19.290000;0;0;8.665934e-01
1929;19.300000;0;0;6.240776e-01
1930;19.310000;0;2.179186e-01;5.645949e-01
1931;19.320000;0;4.401326e-01;5.959034e-01
1932;19.330000;0;6.554808e-01;8.575875e-01
1933;19.340000;0;4.375623e-01;1.055218e+00
1934;19.350000;0;2.153482e-01;1.117913e+00
1935;19.360000;0;0;1.165113e+00
1936;19.370000;0;0;8.772841e-01
1937;19.380000;0;0;9.334365e-01
1938;19.390000;0;0;7.218075e-01
1939;19.400000;0;0;1.016200e+00
1940;19.410000;0;0;1.046553e+00
1941;19.420000;0;0;9.184272e-01
1942;19.430000;0;0;7.074623e-01
1943;19.440000;0;0;8.563222e-01
1944;19.450000;0;0;1.295222e+00
1945;19.460000;0;0;1.295397e+00
1946;19.470000;0;0;7.453067e-01
1947;19.480000;0;0;5.903788e-01
1948;19.490000;0;0;4.629638e-01
1949;19.500000;0;0;8.210098e-01
1950;19.510000;0;2.138923e-01;1.204016e+00
1951;19.520000;0;4.279262e-01;1.326826e+00
1952;19.530000;0;6.328083e-01;1.223696e+00
1953;19.540000;0;6.311983e-01;1.036785e+00
1954;19.550000;0;6.237395e-01;1.322601e+00
1955;19.560000;0;4.188575e-01;1.353515e+00
1956;19.570000;0;2.065751e-01;1.024659e+00
1957;19.580000;0;0;1.008238e+00
1958;19.590000;0;0;9.226381e-01
1959;19.600000;0;1.874611e-01;8.956787e-01
1960;19.610000;0;3.811161e-01;5.965517e-01
1961;19.620000;0;5.735314e-01;6.782308e-01
1962;19.630000;0;5.855992e-01;6.367366e-01
1963;19.640000;0;5.914642e-01;8.485928e-01
1964;19.650000;0;5.914963e-01;9.957628e-01
1965;19.660000;0;5.823656e-01;1.199457e+00
1966;19.670000;0;5.896435e-01;9.992056e-01
1967;19.680000;0;6.023211e-01;6.749038e-01
1968;19.690000;0;5.973046e-01;4.767123e-01
1969;19.700000;0;3.905069e-01;4.463474e-01
1970;19.710000;0;1.853819e-01;5.151389e-01
1971;19.720000;0;0;6.250537e-01
1972;19.730000;0;0;7.178406e-01
1973;19.740000;0;0;6.453512e-01
1974;19.750000;0;0;6.827877e-01
1975;19.760000;0;0;6.820166e-01
1976;19.770000;0;0;6.974454e-01
1977;19.780000;0;1.980923e-01;6.335356e-01
1978;19.790000;0;4.177070e-01;4.403425e-01
1979;19.800000;5.586516e+01;6.541494e-01;4.855559e-01
1980;19.810000;1.126083e+02;7.011490e-01;4.617327e-01
1981;19.820000;1.696995e+02;7.293738e-01;6.442546e-01
1982;19.830000;1.138343e+02;7.256625e-01;9.379180e-01
1983;19.840000;5.709115e+01;4.805706e-01;1.235106e+00
1984;19.850000;0;2.327311e-01;1.618549e+00
1985;19.860000;0;2.199993e-01;1.492529e+00
1986;19.870000;0;4.437282e-01;1.124418e+00
1987;19.880000;0;6.713106e-01;1.031877e+00
1988;19.890000;0;6.846277e-01;1.107399e+00
1989;19.900000;0;6.962959e-01;1.574216e+00
1990;19.910000;0;7.007632e-01;1.630423e+00
1991;19.920000;3.813246e+01;7.025682e-01;1.721906e+00
1992;19.930000;7.673330e+01;7.031010e-01;1.407430e+00
1993;19.940000;1.155639e+02;7.179316e-01;1.226417e+00
1994;19.950000;1.166926e+02;7.271178e-01;1.134145e+00
1995;19.960000;1.179548e+02;7.279255e-01;1.096431e+00
1996;19.970000;7.912414e+01;7.105774e-01;1.358718e+00
1997;19.980000;3.986296e+01;6.900135e-01;1.129331e+00
1998;19.990000;0;6.781299e-01;1.505109e+00
1999;20.000000;0;6.716788e-01;1.105291e+00
2000;20.010000;0;6.739358e-01;1.608079e+00
2001;20.020000;0;6.791880e-01;1.992539e+00
2002;20.030000;0;6.876683e-01;2.086441e+00
2003;20.040000;0;6.897243e-01;1.842002e+00
2004;20.050000;0;6.893702e-01;1.909730e+00
2005;20.060000;0;6.847344e-01;2.480056e+00
2006;20.070000;0;6.766482e-01;2.696634e+00
2007;20.080000;0;6.515074e-01;2.212199e+00
2008;20.090000;0;6.464256e-01;1.408606e+00
2009;20.100000;5.947380e+01;6.622771e-01;1.068141e+00
2010;20.110000;1.187065e+02;6.928462e-01;1.142964e+00
2011;20.120000;1.187065e+02;6.978900e-01;1.486039e+00
2012;20.130000;5.923273e+01;6.903283e-01;1.381141e+00
2013;20.140000;0;6.863479e-01;9.621351e-01
2014;20.150000;0;6.855434e-01;9.478796e-01
2015;20.160000;0;6.685029e-01;8.623437e-01
2016;20.170000;0;6.360446e-01;6.661270e-01
2017;20.180000;0;6.277685e-01;6.201303e-01
2018;20.190000;0;6.331953e-01;8.055362e-01
2019;20.200000;0;6.612991e-01;1.078563e+00
2020;20.210000;0;6.632314e-01;9.564660e-01
2021;20.220000;0;6.740734e-01;8.967838e-01
2022;20.230000;0;6.830492e-01;1.139587e+00
2023;20.240000;0;6.964663e-01;1.422467e+00
2024;20.250000;3.911143e+01;7.094067e-01;1.615399e+00
2025;20.260000;7.818060e+01;7.118631e-01;1.674817e+00
2026;20.270000;1.173859e+02;7.217938e-01;1.471948e+00
2027;20.280000;1.175288e+02;7.236326e-01;1.459629e+00
2028;20.290000;7.845968e+01;7.181072e-01;1.068552e+00
2029;20.300000;3.925440e+01;7.043868e-01;1.666636e+00
2030;20.310000;0;6.930835e-01;1.390567e+00
2031;20.320000;0;6.879975e-01;1.757208e+00
2032;20.330000;0;6.801345e-01;1.203457e+00
2033;20.340000;0;6.793373e-01;1.195678e+00
2034;20.350000;0;6.776401e-01;8.068052e-01
2035;20.360000;0;6.777290e-01;7.273005e-01
2036;20.370000;0;6.637896e-01;7.506747e-01
2037;20.380000;0;6.472250e-01;1.190950e+00
2038;20.390000;0;6.492748e-01;1.603061e+00
2039;20.400000;0;6.599405e-01;1.854486e+00
2040;20.410000;0;6.710362e-01;1.488172e+00
2041;20.420000;0;6.531631e-01;8.561643e-01
2042;20.430000;0;6.209190e-01;1.375306e+00
2043;20.440000;0;4.004188e-01;1.812755e+00
2044;20.450000;0;1.946496e-01;1.950404e+00
2045;20.460000;0;0;1.785203e+00
2046;20.470000;0;0;1.539093e+00
2047;20.480000;0;0;1.586080e+00
2048;20.490000;0;0;1.114465e+00
2049;20.500000;0;0;1.021928e+00
2050;20.510000;0;1.956327e-01;9.988207e-01
2051;20.520000;0;3.931817e-01;8.547701e-01
2052;20.530000;0;6.212839e-01;6.088294e-01
2053;20.540000;5.980502e+01;6.670610e-01;6.932513e-01
2054;20.550000;1.191244e+02;7.183381e-01;5.845224e-01
2055;20.560000;1.191244e+02;7.195533e-01;6.013472e-01
2056;20.570000;5.931938e+01;6.900504e-01;5.707870e-01
2057;20.580000;0;6.354359e-01;1.086935e+00
2058;20.590000;0;4.061184e-01;1.466212e+00
2059;20.600000;0;3.853698e-01;1.585066e+00
2060;20.610000;0;1.911584e-01;1.099532e+00
2061;20.620000;0;1.911584e-01;6.462498e-01
2062;20.630000;0;0;4.892742e-01
2063;20.640000;0;0;7.075003e-01
2064;20.650000;0;1.766552e-01;8.654274e-01
2065;20.660000;0;3.600742e-01;9.269800e-01
2066;20.670000;0;5.657141e-01;7.445425e-01
2067;20.680000;0;3.890589e-01;7.685210e-01
2068;20.690000;0;4.069232e-01;6.994604e-01
2069;20.700000;0;2.012832e-01;1.002250e+00
2070;20.710000;0;4.054007e-01;1.058663e+00
2071;20.720000;0;4.121382e-01;1.163529e+00
2072;20.730000;0;4.121382e-01;1.333460e+00
2073;20.740000;0;4.189473e-01;1.210265e+00
2074;20.750000;0;4.304072e-01;1.366741e+00
2075;20.760000;0;6.581223e-01;1.281790e+00
2076;20.770000;0;6.693803e-01;1.326842e+00
2077;20.780000;0;6.616181e-01;1.169695e+00
2078;20.790000;0;6.482789e-01;1.027462e+00
2079;20.800000;0;4.260942e-01;9.014581e-01
2080;20.810000;0;4.139278e-01;7.154594e-01
2081;20.820000;0;4.178812e-01;9.485697e-01
2082;20.830000;0;6.358449e-01;1.134263e+00
2083;20.840000;0;6.547499e-01;1.841297e+00
2084;20.850000;0;6.461626e-01;2.183929e+00
2085;20.860000;0;6.444057e-01;2.459783e+00
2086;20.870000;0;6.444684e-01;2.159828e+00
2087;20.880000;0;6.403298e-01;2.175054e+00
2088;20.890000;0;6.185214e-01;2.374861e+00
2089;20.900000;0;4.000021e-01;2.708654e+00
2090;20.910000;0;4.014944e-01;2.440871e+00
2091;20.920000;0;4.379188e-01;1.773756e+00
2092;20.930000;5.547696e+01;6.764901e-01;1.210206e+00
2093;20.940000;1.113489e+02;7.128614e-01;8.105534e-01
2094;20.950000;1.676890e+02;7.303889e-01;8.838213e-01
2095;20.960000;1.695976e+02;7.411255e-01;1.047446e+00
2096;20.970000;1.719838e+02;7.391722e-01;8.080966e-01
2097;20.980000;1.156438e+02;7.124227e-01;6.710960e-01
2098;20.990000;5.825821e+01;4.631147e-01;7.553123e-01
2099;21.000000;0;2.216007e-01;9.898299e-01
2100;21.010000;0;0;1.025385e+00
2101;21.020000;0;0;7.133334e-01
2102;21.030000;0;0;5.693731e-01
2103;21.040000;0;2.212177e-01;5.827693e-01
2104;21.050000;0;4.400442e-01;6.854642e-01
2105;21.060000;0;6.570688e-01;9.948174e-01
2106;21.070000;0;6.545520e-01;1.328213e+00
2107;21.080000;0;6.506469e-01;1.575599e+00
2108;21.090000;0;6.526062e-01;1.998458e+00
2109;21.100000;0;6.498790e-01;2.144886e+00
2110;21.110000;0;6.575429e-01;2.055146e+00
2111;21.120000;0;6.606178e-01;1.520827e+00
2112;21.130000;0;6.583866e-01;1.072475e+00
2113;21.140000;0;6.423857e-01;7.697122e-01
2114;21.150000;0;6.392547e-01;4.822434e-01
2115;21.160000;0;6.535172e-01;6.595539e-01
2116;21.170000;0;6.705191e-01;8.028660e-01
2117;21.180000;0;6.856512e-01;1.273129e+00
2118;21.190000;0;6.848240e-01;1.293277e+00
2119;21.200000;0;6.849190e-01;1.504597e+00
2120;21.210000;0;6.770061e-01;1.596550e+00
2121;21.220000;0;6.807452e-01;1.648537e+00
2122;21.230000;0;6.840665e-01;1.277936e+00
2123;21.240000;0;6.782993e-01;1.006309e+00
2124;21.250000;0;6.668801e-01;8.679647e-01
2125;21.260000;0;6.520576e-01;8.082931e-01
2126;21.270000;0;6.498206e-01;6.076595e-01
2127;21.280000;0;6.468411e-01;3.348033e-01
2128;21.290000;0;6.454911e-01;7.635635e-01
2129;21.300000;0;4.273483e-01;9.022598e-01
2130;21.310000;0;2.108303e-01;1.073761e+00
2131;21.320000;0;0;1.272747e+00
2132;21.330000;0;1.968466e-01;1.459451e+00
2133;21.340000;0;3.977796e-01;1.935116e+00
2134;21.350000;0;6.130209e-01;1.513747e+00
2135;21.360000;0;6.402092e-01;1.537633e+00
2136;21.370000;0;6.549417e-01;1.290905e+00
2137;21.380000;0;6.550699e-01;1.159590e+00
2138;21.390000;0;6.386247e-01;1.255929e+00
2139;21.400000;0;6.474089e-01;1.091395e+00
2140;21.410000;6.944951e+01;6.693135e-01;9.853306e-01
2141;21.420000;1.389826e+02;7.068849e-01;5.866335e-01
2142;21.430000;1.389826e+02;7.148843e-01;6.226515e-01
2143;21.440000;6.953312e+01;6.893179e-01;9.138990e-01
2144;21.450000;0;6.567981e-01;1.111014e+00
2145;21.460000;0;6.510940e-01;9.091098e-01
2146;21.470000;0;6.690154e-01;9.589804e-01
2147;21.480000;0;6.875886e-01;8.480601e-01
2148;21.490000;7.192552e+01;6.990040e-01;8.573129e-01
2149;21.500000;1.442704e+02;7.063433e-01;3.954949e-01
2150;21.510000;1.442704e+02;7.071514e-01;5.277889e-01
2151;21.520000;1.450742e+02;7.113326e-01;9.304479e-01
2152;21.530000;1.453137e+02;7.250093e-01;1.257101e+00
2153;21.540000;2.175883e+02;7.412769e-01;1.414733e+00
2154;21.550000;2.166494e+02;7.432632e-01;1.300612e+00
2155;21.560000;2.153834e+02;7.382113e-01;1.321284e+00
2156;21.570000;1.431088e+02;7.165487e-01;1.232436e+00
2157;21.580000;7.131847e+01;6.965105e-01;1.203807e+00
2158;21.590000;0;6.537880e-01;1.401329e+00
2159;21.600000;0;6.309395e-01;1.295298e+00
2160;21.610000;0;5.979582e-01;1.398545e+00
2161;21.620000;0;3.950872e-01;1.103362e+00
2162;21.630000;0;1.913083e-01;9.978659e-01
2163;21.640000;0;1.853418e-01;7.768399e-01
2164;21.650000;0;3.699122e-01;8.267264e-01
2165;21.660000;0;5.604901e-01;6.597851e-01
2166;21.670000;0;5.810950e-01;6.537759e-01
2167;21.680000;0;6.077175e-01;6.255468e-01
2168;21.690000;0;6.113996e-01;5.692257e-01
2169;21.700000;0;5.942287e-01;8.436804e-01
2170;21.710000;0;5.725355e-01;9.535506e-01
2171;21.720000;0;5.750315e-01;1.008218e+00
2172;21.730000;0;3.862558e-01;7.080203e-01
2173;21.740000;0;1.967559e-01;3.601730e-01
2174;21.750000;0;0;5.099386e-01
2175;21.760000;0;0;5.769860e-01
2176;21.770000;0;0;7.806904e-01
2177;21.780000;0;0;6.077550e-01
2178;21.790000;0;0;5.920547e-01
2179;21.800000;0;0;6.019319e-01
2180;21.810000;0;0;8.509232e-01
2181;21.820000;0;0;8.317866e-01
2182;21.830000;0;0;8.143661e-01
2183;21.840000;0;2.055779e-01;7.927579e-01
2184;21.850000;0;4.125980e-01;9.775094e-01
2185;21.860000;0;6.241683e-01;1.096988e+00
2186;21.870000;0;6.154382e-01;9.525610e-01
2187;21.880000;0;4.084181e-01;5.659767e-01
2188;21.890000;0;1.968478e-01;6.214414e-01
2189;21.900000;0;0;6.575390e-01
2190;21.910000;0;0;8.748793e-01
2191;21.920000;0;0;6.018732e-01
2192;21.930000;0;0;4.997059e-01
2193;21.940000;0;0;7.445443e-01
2194;21.950000;0;0;9.836498e-01
2195;21.960000;0;0;1.183527e+00
2196;21.970000;0;0;7.561430e-01
2197;21.980000;0;0;5.665511e-01
2198;21.990000;0;1.856834e-01;4.237722e-01
2199;22.000000;0;3.774462e-01;6.038291e-01
2200;22.010000;0;5.878148e-01;6.396497e-01
2201;22.020000;0;6.176337e-01;9.819191e-01
2202;22.030000;0;6.401222e-01;1.353462e+00
2203;22.040000;0;6.432552e-01;2.001416e+00
2204;22.050000;0;6.501571e-01;2.081574e+00
2205;22.060000;3.670461e+01;6.762775e-01;2.359971e+00
2206;22.070000;7.335323e+01;7.053688e-01;2.172198e+00
2207;22.080000;1.097553e+02;7.206291e-01;1.974632e+00
2208;22.090000;1.092546e+02;7.145682e-01;1.604322e+00
2209;22.100000;1.087992e+02;7.061023e-01;1.192686e+00
2210;22.110000;7.239717e+01;7.001818e-01;1.727325e+00
2211;22.120000;7.260014e+01;7.002134e-01;1.921651e+00
2212;22.130000;7.286052e+01;7.019422e-01;2.703888e+00
2213;22.140000;1.098199e+02;7.090164e-01;1.921525e+00
2214;22.150000;1.107989e+02;7.115570e-01;1.414751e+00
2215;22.160000;1.117202e+02;7.185913e-01;9.688406e-01
2216;22.170000;1.120880e+02;7.247257e-01;1.266899e+00
2217;22.180000;1.119810e+02;7.310408e-01;1.756747e+00
2218;22.190000;1.114638e+02;7.289514e-01;1.981334e+00
2219;22.200000;1.101488e+02;7.195918e-01;1.770793e+00
2220;22.210000;1.085171e+02;7.157885e-01;2.016075e+00
2221;22.220000;1.071328e+02;7.111771e-01;1.867157e+00
2222;22.230000;7.112058e+01;7.006865e-01;2.589508e+00
2223;22.240000;3.547355e+01;6.797072e-01;2.475841e+00
2224;22.250000;0;6.724611e-01;1.953718e+00
2225;22.260000;0;6.793360e-01;1.227449e+00
2226;22.270000;0;6.788157e-01;7.355534e-01
2227;22.280000;0;6.511371e-01;7.393601e-01
2228;22.290000;0;6.264607e-01;8.368257e-01
2229;22.300000;0;6.180586e-01;7.763210e-01
2230;22.310000;0;6.222632e-01;8.450954e-01
2231;22.320000;0;6.262067e-01;7.689463e-01
2232;22.330000;0;6.457220e-01;8.193974e-01
2233;22.340000;0;6.730279e-01;8.064568e-01
2234;22.350000;0;6.986710e-01;8.340086e-01
2235;22.360000;0;7.026517e-01;1.274782e+00
