frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
2358;23.590000;0;0;5.808747e-01
2359;23.600000;0;0;3.659819e-01
2360;23.610000;0;0;4.161803e-01
2361;23.620000;0;0;5.417121e-01
2362;23.630000;0;0;5.179450e-01
2363;23.640000;0;0;5.094794e-01
2364;23.650000;0;0;3.231913e-01
2365;23.660000;0;0;6.169423e-01
2366;23.670000;0;0;4.904964e-01
2367;23.680000;0;0;5.913445e-01
2368;23.690000;0;0;3.914906e-01
2369;23.700000;0;0;5.414019e-01
2370;23.710000;0;0;5.144631e-01
2371;23.720000;0;0;5.796345e-01
2372;23.730000;0;0;3.692743e-01
2373;23.740000;0;2.076961e-01;6.368849e-01
2374;23.750000;0;4.132662e-01;6.211313e-01
2375;23.760000;0;4.132662e-01;7.458847e-01
2376;23.770000;0;2.055700e-01;5.660847e-01
2377;23.780000;0;0;6.162899e-01
2378;23.790000;0;0;6.689503e-01
2379;23.800000;0;0;7.011642e-01
2380;23.810000;0;0;5.757151e-01
2381;23.820000;0;0;5.365390e-01
2382;23.830000;0;0;3.216560e-01
2383;23.840000;0;0;3.136699e-01
2384;23.850000;0;0;2.109382e-01
2385;23.860000;0;0;4.142499e-01
2386;23.870000;0;0;4.909422e-01
2387;23.880000;0;0;7.069589e-01
2388;23.890000;0;0;7.108842e-01
2389;23.900000;0;0;8.254905e-01
2390;23.910000;0;0;6.495997e-01
2391;23.920000;0;0;4.476929e-01
2392;23.930000;0;0;4.477885e-01
2393;23.940000;0;0;5.357937e-01
2394;23.950000;0;0;5.778478e-01
2395;23.960000;0;0;3.813479e-01
2396;23.970000;0;0;4.188108e-01
2397;23.980000;0;0;4.528432e-01
2398;23.990000;0;0;5.666108e-01
2399;24.000000;0;2.141308e-01;5.452931e-01
2400;24.010000;0;2.141308e-01;4.680195e-01
2401;24.020000;0;2.141308e-01;4.844901e-01
2402;24.030000;0;0;3.219208e-01
2403;24.040000;0;0;2.979989e-01
2404;24.050000;0;0;2.744899e-01
2405;24.060000;0;0;3.569130e-01
2406;24.070000;0;2.148595e-01;3.294608e-01
2407;24.080000;0;2.148595e-01;3.605986e-01
2408;24.090000;0;2.148595e-01;4.015287e-01
2409;24.100000;0;0;6.089159e-01
2410;24.110000;0;0;5.291070e-01
2411;24.120000;0;0;5.644792e-01
2412;24.130000;0;2.132305e-01;5.680302e-01
2413;24.140000;0;4.340715e-01;5.892710e-01
2414;24.150000;0;4.340715e-01;3.942587e-01
2415;24.160000;0;2.208410e-01;1.980736e-01
2416;24.170000;0;0;2.537034e-01
2417;24.180000;0;0;3.799806e-01
2418;24.190000;0;0;6.076053e-01
2419;24.200000;0;0;6.580324e-01
2420;24.210000;0;2.178337e-01;6.637495e-01
2421;24.220000;0;2.178337e-01;6.568125e-01
2422;24.230000;0;4.382643e-01;6.836162e-01
2423;24.240000;0;2.204306e-01;5.466661e-01
2424;24.250000;0;2.204306e-01;4.359420e-01
2425;24.260000;0;0;3.581430e-01
2426;24.270000;0;0;6.244342e-01
2427;24.280000;0;0;5.814254e-01
2428;24.290000;0;0;4.688322e-01
2429;24.300000;0;0;2.935027e-01
2430;24.310000;0;0;4.434161e-01
2431;24.320000;0;0;5.757526e-01
2432;24.330000;0;1.931671e-01;5.792550e-01
2433;24.340000;0;1.931671e-01;3.708132e-01
2434;24.350000;0;1.931671e-01;4.018686e-01
2435;24.360000;0;0;5.072588e-01
2436;24.370000;0;2.078495e-01;5.598724e-01
2437;24.380000;0;2.078495e-01;3.947499e-01
2438;24.390000;0;2.078495e-01;4.039458e-01
2439;24.400000;0;0;5.265490e-01
2440;24.410000;0;2.204314e-01;5.087605e-01
2441;24.420000;0;4.465953e-01;4.857138e-01
2442;24.430000;0;6.796336e-01;6.876448e-01
2443;24.440000;0;6.926690e-01;1.070082e+00
2444;24.450000;0;4.665051e-01;1.235969e+00
2445;24.460000;0;2.334669e-01;1.337652e+00
2446;24.470000;0;0;1.161242e+00
2447;24.480000;0;0;1.191728e+00
2448;24.490000;0;2.119304e-01;9.923624e-01
2449;24.500000;0;4.304155e-01;7.551286e-01
2450;24.510000;0;6.634539e-01;5.277694e-01
2451;24.520000;3.735482e+01;6.943761e-01;3.736567e-01
2452;24.530000;7.413931e+01;7.285848e-01;6.033926e-01
2453;24.540000;1.102206e+02;7.440888e-01;1.090250e+00
2454;24.550000;1.081309e+02;7.515757e-01;1.801814e+00
2455;24.560000;1.067432e+02;7.486045e-01;2.143876e+00
2456;24.570000;1.063968e+02;7.501823e-01;2.374767e+00
2457;24.580000;1.071461e+02;7.525457e-01;2.196903e+00
2458;24.590000;1.078265e+02;7.506856e-01;2.110767e+00
2459;24.600000;1.083204e+02;7.455859e-01;1.652624e+00
2460;24.610000;1.092438e+02;7.369872e-01;1.457853e+00
2461;24.620000;1.098451e+02;7.356180e-01;1.171570e+00
2462;24.630000;1.096166e+02;7.399805e-01;1.104162e+00
2463;24.640000;1.084506e+02;7.491178e-01;1.307418e+00
2464;24.650000;1.075207e+02;7.571087e-01;1.243600e+00
2465;24.660000;1.074267e+02;7.623527e-01;1.477120e+00
2466;24.670000;1.080168e+02;7.623456e-01;1.247100e+00
2467;24.680000;1.090716e+02;7.619017e-01;1.709226e+00
2468;24.690000;1.103314e+02;7.613019e-01;1.491324e+00
2469;24.700000;1.115265e+02;7.628649e-01;2.023321e+00
2470;24.710000;1.126515e+02;7.642946e-01;1.650230e+00
2471;24.720000;1.136348e+02;7.641912e-01;1.834447e+00
2472;24.730000;1.145969e+02;7.633490e-01;8.814684e-01
2473;24.740000;1.163205e+02;7.524508e-01;1.388312e+00
2474;24.750000;1.201772e+02;7.440422e-01;1.175171e+00
2475;24.760000;1.249833e+02;7.436746e-01;1.927780e+00
2476;24.770000;1.296426e+02;7.550623e-01;1.635192e+00
2477;24.780000;1.319558e+02;7.648003e-01;1.980668e+00
2478;24.790000;1.327828e+02;7.675154e-01;1.406066e+00
2479;24.800000;1.328704e+02;7.653849e-01;1.623196e+00
2480;24.810000;1.335007e+02;7.624841e-01;1.514595e+00
2481;24.820000;1.345720e+02;7.645462e-01;1.605885e+00
2482;24.830000;1.348888e+02;7.693387e-01;1.785277e+00
2483;24.840000;1.344859e+02;7.796963e-01;1.843560e+00
2484;24.850000;1.339862e+02;7.859021e-01;2.082242e+00
2485;24.860000;1.342799e+02;7.897845e-01;1.903913e+00
2486;24.870000;1.351508e+02;7.893983e-01;1.951201e+00
2487;24.880000;1.367042e+02;7.861575e-01;1.951435e+00
2488;24.890000;1.387835e+02;7.847608e-01;1.760797e+00
2489;24.900000;1.411358e+02;7.855453e-01;1.355905e+00
2490;24.910000;1.429366e+02;7.874523e-01;1.039194e+00
2491;24.920000;1.432180e+02;7.784408e-01;1.011250e+00
2492;24.930000;1.415328e+02;7.722041e-01;8.907577e-01
2493;24.940000;1.400108e+02;7.664782e-01;1.433836e+00
2494;24.950000;1.396684e+02;7.724782e-01;1.411364e+00
2495;24.960000;1.406002e+02;7.673137e-01;1.651307e+00
2496;24.970000;1.403449e+02;7.644889e-01;1.110950e+00
2497;24.980000;1.395032e+02;7.623044e-01;8.182256e-01
2498;24.990000;1.379881e+02;7.533075e-01;8.996965e-01
2499;25.000000;1.349893e+02;7.464973e-01;6.587111e-01
2500;25.010000;1.310638e+02;7.468659e-01;5.621068e-01
2501;25.020000;1.270938e+02;7.613271e-01;6.926957e-01
2502;25.030000;1.250670e+02;7.695988e-01;7.801367e-01
2503;25.040000;1.239917e+02;7.695341e-01;8.960769e-01
2504;25.050000;1.237366e+02;7.713128e-01;1.307014e+00
2505;25.060000;1.239353e+02;7.723603e-01;1.763309e+00
2506;25.070000;1.241801e+02;7.758768e-01;2.222355e+00
2507;25.080000;1.240574e+02;7.766502e-01;1.874407e+00
2508;25.090000;1.232917e+02;7.777983e-01;2.048372e+00
2509;25.100000;1.219045e+02;7.763913e-01;2.358387e+00
2510;25.110000;1.201814e+02;7.680937e-01;2.428671e+00
2511;25.120000;1.181762e+02;7.606118e-01;2.059843e+00
2512;25.130000;1.160974e+02;7.558688e-01;1.417207e+00
2513;25.140000;1.145110e+02;7.576241e-01;1.552073e+00
2514;25.150000;1.138834e+02;7.600587e-01;1.992920e+00
2515;25.160000;1.140798e+02;7.614819e-01;1.882394e+00
2516;25.170000;1.142347e+02;7.651241e-01;1.696395e+00
2517;25.180000;1.140589e+02;7.680159e-01;1.702362e+00
2518;25.190000;1.138642e+02;7.677218e-01;1.791552e+00
2519;25.200000;1.139344e+02;7.624360e-01;1.588655e+00
2520;25.210000;1.138726e+02;7.573572e-01;1.502143e+00
2521;25.220000;1.131119e+02;7.449378e-01;1.705454e+00
2522;25.230000;7.504269e+01;4.933999e-01;1.892780e+00
2523;25.240000;3.720510e+01;4.609153e-01;1.759031e+00
2524;25.250000;0;2.186243e-01;1.544887e+00
2525;25.260000;0;2.186243e-01;8.993764e-01
2526;25.270000;0;0;4.925734e-01
2527;25.280000;0;0;4.292156e-01
2528;25.290000;0;0;5.050238e-01
2529;25.300000;0;0;5.257692e-01
2530;25.310000;0;0;4.558675e-01
2531;25.320000;0;0;5.785139e-01
2532;25.330000;0;0;5.397757e-01
2533;25.340000;4.688836e+01;2.425766e-01;7.449013e-01
2534;25.350000;9.343739e+01;4.985110e-01;5.280775e-01
2535;25.360000;1.390697e+02;7.549400e-01;8.569307e-01
2536;25.370000;1.372292e+02;7.665055e-01;1.410620e+00
2537;25.380000;1.358751e+02;7.614571e-01;1.583968e+00
2538;25.390000;1.363512e+02;7.514892e-01;1.812016e+00
2539;25.400000;1.379389e+02;7.419066e-01;1.483674e+00
2540;25.410000;1.398605e+02;7.255337e-01;1.981069e+00
2541;25.420000;9.375212e+01;4.790726e-01;1.331722e+00
2542;25.430000;1.024553e+02;4.704431e-01;1.053160e+00
2543;25.440000;1.115433e+02;4.833860e-01;7.218139e-01
2544;25.450000;1.680911e+02;7.415965e-01;1.012424e+00
2545;25.460000;1.690728e+02;7.713705e-01;1.083015e+00
2546;25.470000;1.689173e+02;7.889842e-01;1.667464e+00
2547;25.480000;1.677967e+02;7.946239e-01;1.860152e+00
2548;25.490000;1.655701e+02;7.883005e-01;2.239707e+00
2549;25.500000;1.617255e+02;7.745222e-01;1.947109e+00
2550;25.510000;1.062983e+02;7.342136e-01;2.011913e+00
2551;25.520000;5.220443e+01;6.837250e-01;2.264894e+00
2552;25.530000;0;6.482966e-01;1.749011e+00
2553;25.540000;0;6.546189e-01;1.267317e+00
2554;25.550000;0;6.712643e-01;1.034284e+00
2555;25.560000;0;4.554011e-01;1.251152e+00
2556;25.570000;0;2.255373e-01;1.625659e+00
2557;25.580000;0;0;1.347156e+00
2558;25.590000;0;2.265536e-01;1.334935e+00
2559;25.600000;0;2.265536e-01;1.376487e+00
2560;25.610000;0;2.265536e-01;1.176078e+00
2561;25.620000;0;0;1.227221e+00
2562;25.630000;0;0;9.816871e-01
2563;25.640000;0;2.223988e-01;8.246117e-01
2564;25.650000;0;4.483697e-01;5.036577e-01
2565;25.660000;0;4.483697e-01;2.741199e-01
2566;25.670000;0;2.259709e-01;3.504229e-01
2567;25.680000;0;0;5.828765e-01
2568;25.690000;0;0;7.491369e-01
2569;25.700000;0;0;8.776038e-01
2570;25.710000;0;0;6.031261e-01
2571;25.720000;0;0;3.954200e-01
2572;25.730000;0;2.091586e-01;1.326795e-01
2573;25.740000;0;2.091586e-01;2.822760e-01
2574;25.750000;0;2.091586e-01;4.911126e-01
2575;25.760000;0;0;6.517169e-01
2576;25.770000;0;0;5.985337e-01
2577;25.780000;0;0;4.878612e-01
2578;25.790000;0;0;4.429279e-01
2579;25.800000;0;0;4.613684e-01
2580;25.810000;0;0;5.476148e-01
2581;25.820000;0;2.019591e-01;4.138469e-01
2582;25.830000;0;2.019591e-01;3.384882e-01
2583;25.840000;0;2.019591e-01;3.062672e-01
2584;25.850000;0;0;3.745730e-01
2585;25.860000;0;0;3.627789e-01
2586;25.870000;0;2.088832e-01;3.813923e-01
2587;25.880000;0;2.088832e-01;4.816296e-01
2588;25.890000;0;2.088832e-01;4.559037e-01
2589;25.900000;0;0;4.128119e-01
2590;25.910000;0;2.097390e-01;4.281471e-01
2591;25.920000;0;4.071677e-01;4.359677e-01
2592;25.930000;0;4.071677e-01;4.471461e-01
2593;25.940000;0;1.974287e-01;3.328364e-01
2594;25.950000;0;0;6.002060e-01
2595;25.960000;0;0;6.122786e-01
2596;25.970000;0;0;7.296594e-01
2597;25.980000;0;2.120730e-01;4.830936e-01
2598;25.990000;0;2.120730e-01;3.555709e-01
2599;26.000000;0;4.250175e-01;1.686214e-01
2600;26.010000;0;2.129446e-01;2.516688e-01
2601;26.020000;0;2.129446e-01;3.824931e-01
2602;26.030000;0;0;5.789042e-01
2603;26.040000;0;0;5.670561e-01
2604;26.050000;0;0;5.659599e-01
2605;26.060000;0;0;4.736921e-01
2606;26.070000;0;0;4.298503e-01
2607;26.080000;0;0;4.390957e-01
2608;26.090000;0;0;4.890102e-01
2609;26.100000;0;0;6.046455e-01
2610;26.110000;0;0;5.629831e-01
2611;26.120000;0;2.279143e-01;4.956721e-01
2612;26.130000;4.051999e+01;4.675669e-01;3.618312e-01
2613;26.140000;8.065136e+01;7.120537e-01;5.728170e-01
2614;26.150000;1.205975e+02;7.251894e-01;6.636222e-01
2615;26.160000;1.196556e+02;7.274128e-01;8.641294e-01
2616;26.170000;1.183273e+02;7.355965e-01;1.256067e+00
2617;26.180000;1.167195e+02;7.515521e-01;1.637917e+00
2618;26.190000;1.151871e+02;7.655614e-01;1.618416e+00
2619;26.200000;1.140406e+02;7.685949e-01;1.118659e+00
2620;26.210000;1.139784e+02;7.655733e-01;1.290360e+00
2621;26.220000;1.144601e+02;7.645083e-01;1.663717e+00
2622;26.230000;1.149721e+02;7.616892e-01;2.047959e+00
2623;26.240000;1.145365e+02;7.579128e-01;2.074829e+00
2624;26.250000;1.139694e+02;7.489299e-01;1.741967e+00
2625;26.260000;1.154249e+02;7.400268e-01;1.997714e+00
2626;26.270000;1.185702e+02;7.428451e-01;1.397480e+00
2627;26.280000;1.225732e+02;7.487769e-01;1.527364e+00
2628;26.290000;1.258579e+02;7.584189e-01;1.245886e+00
2629;26.300000;1.282480e+02;7.617851e-01;1.254427e+00
2630;26.310000;1.302079e+02;7.701117e-01;1.167346e+00
2631;26.320000;1.321395e+02;7.777140e-01;9.004821e-01
2632;26.330000;1.345714e+02;7.825685e-01;1.312577e+00
2633;26.340000;1.371404e+02;7.857010e-01;2.141004e+00
2634;26.350000;1.391752e+02;7.868789e-01;2.933187e+00
2635;26.360000;1.402447e+02;7.827422e-01;2.913442e+00
2636;26.370000;9.375260e+01;7.513312e-01;2.676257e+00
2637;26.380000;9.948885e+01;7.233759e-01;2.465992e+00
2638;26.390000;1.061778e+02;7.257595e-01;2.257722e+00
2639;26.400000;1.605600e+02;7.567374e-01;1.893564e+00
2640;26.410000;1.628466e+02;7.890543e-01;1.833413e+00
2641;26.420000;1.648467e+02;7.993878e-01;1.619805e+00
2642;26.430000;1.668336e+02;8.095980e-01;1.809760e+00
2643;26.440000;1.690023e+02;8.143458e-01;1.000562e+00
2644;26.450000;1.716718e+02;8.094659e-01;1.884085e+00
2645;26.460000;1.756737e+02;8.009085e-01;2.047837e+00
2646;26.470000;1.801358e+02;8.008692e-01;2.878491e+00
2647;26.480000;1.833532e+02;8.069127e-01;2.108386e+00
2648;26.490000;1.835397e+02;8.126913e-01;1.910055e+00
2649;26.500000;1.817052e+02;8.131453e-01;1.078635e+00
2650;26.510000;1.796096e+02;8.167511e-01;1.804486e+00
2651;26.520000;1.782729e+02;8.239204e-01;2.257409e+00
2652;26.530000;1.777311e+02;8.288308e-01;2.414671e+00
2653;26.540000;1.773390e+02;8.264458e-01;2.217667e+00
2654;26.550000;1.766466e+02;8.124050e-01;1.456409e+00
2655;26.560000;1.752997e+02;7.874557e-01;1.769528e+00
2656;26.570000;1.736852e+02;7.587135e-01;1.290301e+00
2657;26.580000;1.733810e+02;7.429169e-01;1.501755e+00
2658;26.590000;1.742280e+02;7.491279e-01;1.278239e+00
2659;26.600000;1.756775e+02;7.605782e-01;1.520617e+00
2660;26.610000;1.759417e+02;7.664991e-01;9.994611e-01
2661;26.620000;1.756938e+02;7.629619e-01;8.705980e-01
2662;26.630000;1.750279e+02;7.631800e-01;8.967134e-01
2663;26.640000;1.740065e+02;7.612821e-01;1.357117e+00
2664;26.650000;1.722241e+02;7.592872e-01;1.398680e+00
2665;26.660000;1.140894e+02;7.370518e-01;8.193309e-01
2666;26.670000;5.662244e+01;7.108790e-01;7.087226e-01
2667;26.680000;5.670492e+01;7.142743e-01;9.594951e-01
2668;26.690000;1.129696e+02;7.465875e-01;1.111792e+00
2669;26.700000;1.688141e+02;7.893804e-01;7.347913e-01
2670;26.710000;1.675388e+02;8.018740e-01;1.341409e+00
2671;26.720000;1.663564e+02;8.061792e-01;1.942408e+00
2672;26.730000;1.653866e+02;8.058932e-01;2.964561e+00
2673;26.740000;1.647516e+02;8.059300e-01;2.975805e+00
2674;26.750000;1.643312e+02;8.058360e-01;2.352184e+00
2675;26.760000;1.637458e+02;8.028126e-01;1.561797e+00
2676;26.770000;1.626019e+02;7.959110e-01;1.067682e+00
2677;26.780000;1.607764e+02;7.819611e-01;1.541064e+00
2678;26.790000;1.586005e+02;7.573386e-01;1.958504e+00
2679;26.800000;1.049499e+02;4.957459e-01;1.617602e+00
2680;26.810000;5.211351e+01;2.402693e-01;1.240373e+00
2681;26.820000;0;2.196317e-01;7.015533e-01
2682;26.830000;0;4.424840e-01;7.508385e-01
2683;26.840000;0;4.424840e-01;6.744868e-01
2684;26.850000;0;2.228523e-01;6.598244e-01
2685;26.860000;0;1.955525e-01;5.464314e-01
2686;26.870000;0;4.019272e-01;5.852597e-01
2687;26.880000;0;6.123355e-01;6.333690e-01
2688;26.890000;4.390104e+01;6.561809e-01;9.086073e-01
2689;26.900000;8.815419e+01;7.072700e-01;8.516202e-01
2690;26.910000;1.322873e+02;7.592104e-01;8.427041e-01
2691;26.920000;1.320833e+02;7.750705e-01;1.550476e+00
2692;26.930000;1.308869e+02;7.709021e-01;1.607254e+00
2693;26.940000;1.307431e+02;7.579129e-01;2.111125e+00
2694;26.950000;1.326450e+02;7.469748e-01;1.745485e+00
2695;26.960000;1.350891e+02;7.408062e-01;2.357149e+00
2696;26.970000;1.358565e+02;7.397636e-01;1.800057e+00
2697;26.980000;1.348087e+02;7.426217e-01;1.794934e+00
2698;26.990000;1.342575e+02;7.378617e-01;1.632031e+00
2699;27.000000;1.349981e+02;7.234479e-01;1.766032e+00
2700;27.010000;9.044700e+01;4.762698e-01;1.418573e+00
2701;27.020000;4.549733e+01;2.339030e-01;1.093918e+00
2702;27.030000;0;0;9.197463e-01
2703;27.040000;0;2.184602e-01;6.679352e-01
2704;27.050000;4.475875e+01;4.645697e-01;5.008089e-01
2705;27.060000;8.847717e+01;7.157106e-01;9.381067e-01
2706;27.070000;1.311071e+02;7.529144e-01;9.826171e-01
2707;27.080000;1.277286e+02;7.624044e-01;1.017367e+00
2708;27.090000;1.244694e+02;7.654808e-01;1.509540e+00
2709;27.100000;1.211252e+02;7.618217e-01;1.710466e+00
2710;27.110000;1.175138e+02;7.597850e-01;2.202213e+00
2711;27.120000;1.143745e+02;7.582344e-01;1.568564e+00
2712;27.130000;1.127654e+02;7.608865e-01;1.554518e+00
2713;27.140000;1.123955e+02;7.606899e-01;1.822668e+00
2714;27.150000;1.120923e+02;7.620482e-01;1.769480e+00
2715;27.160000;1.110300e+02;7.595970e-01;2.269082e+00
2716;27.170000;1.098937e+02;7.550263e-01;1.863648e+00
2717;27.180000;1.092374e+02;7.515336e-01;2.241983e+00
2718;27.190000;1.095660e+02;7.515255e-01;1.591252e+00
2719;27.200000;1.104129e+02;7.564468e-01;1.841820e+00
2720;27.210000;1.114784e+02;7.593671e-01;1.843402e+00
2721;27.220000;1.125086e+02;7.595440e-01;1.863469e+00
2722;27.230000;1.139185e+02;7.621639e-01;1.706217e+00
2723;27.240000;1.159012e+02;7.606381e-01;1.689592e+00
2724;27.250000;1.185225e+02;7.573334e-01;2.434799e+00
2725;27.260000;1.217698e+02;7.547529e-01;2.082481e+00
2726;27.270000;1.255896e+02;7.588055e-01;1.777575e+00
2727;27.280000;1.299567e+02;7.634097e-01;1.176726e+00
2728;27.290000;1.345063e+02;7.675546e-01;1.722312e+00
2729;27.300000;1.389338e+02;7.651942e-01;1.876540e+00
2730;27.310000;1.436478e+02;7.624137e-01;2.240569e+00
2731;27.320000;1.485634e+02;7.520257e-01;2.188463e+00
2732;27.330000;1.525193e+02;7.546219e-01;2.696386e+00
2733;27.340000;1.546279e+02;7.628363e-01;2.396530e+00
2734;27.350000;1.550748e+02;7.705554e-01;1.716415e+00
2735;27.360000;1.551852e+02;7.671379e-01;1.304903e+00
2736;27.370000;1.559289e+02;7.577994e-01;1.431287e+00
2737;27.380000;1.568696e+02;7.538383e-01;1.991973e+00
2738;27.390000;1.572517e+02;7.433780e-01;1.725904e+00
2739;27.400000;1.561115e+02;7.316460e-01;1.565899e+00
2740;27.410000;1.542188e+02;7.224070e-01;1.455540e+00
2741;27.420000;1.510567e+02;7.204763e-01;1.681100e+00
2742;27.430000;1.460370e+02;7.180334e-01;1.743147e+00
2743;27.440000;1.388843e+02;7.162346e-01;1.736449e+00
2744;27.450000;1.319072e+02;7.188310e-01;1.352842e+00
2745;27.460000;1.252938e+02;7.238849e-01;1.413047e+00
2746;27.470000;1.180471e+02;7.197709e-01;9.105960e-01
2747;27.480000;1.113120e+02;7.161155e-01;1.126828e+00
2748;27.490000;1.058885e+02;7.222166e-01;1.278002e+00
2749;27.500000;1.033039e+02;7.283033e-01;1.893844e+00
2750;27.510000;1.017619e+02;7.234550e-01;1.720385e+00
2751;27.520000;1.015248e+02;7.153167e-01;1.764777e+00
2752;27.530000;1.027996e+02;7.125833e-01;1.744737e+00
2753;27.540000;1.053214e+02;7.214293e-01;1.817297e+00
2754;27.550000;1.087425e+02;7.257740e-01;1.555061e+00
2755;27.560000;1.132929e+02;7.249117e-01;1.536154e+00
2756;27.570000;1.186008e+02;7.262586e-01;1.632607e+00
2757;27.580000;1.240467e+02;7.290059e-01;1.660224e+00
2758;27.590000;1.305170e+02;7.279514e-01;1.495294e+00
2759;27.600000;1.380173e+02;7.251338e-01;1.594282e+00
2760;27.610000;1.447170e+02;7.281832e-01;1.224192e+00
2761;27.620000;1.486403e+02;7.387944e-01;1.030229e+00
2762;27.630000;1.493617e+02;7.516742e-01;1.196481e+00
2763;27.640000;1.491923e+02;7.491457e-01;1.485524e+00
2764;27.650000;1.488840e+02;7.471064e-01;1.888148e+00
2765;27.660000;1.480681e+02;7.311149e-01;1.622152e+00
2766;27.670000;9.857702e+01;7.152382e-01;1.448261e+00
2767;27.680000;9.345684e+01;7.038991e-01;1.128576e+00
2768;27.690000;8.579460e+01;7.017846e-01;1.038903e+00
2769;27.700000;1.252222e+02;7.111008e-01;1.197533e+00
2770;27.710000;1.185571e+02;7.129272e-01;1.060577e+00
2771;27.720000;7.729565e+01;4.762791e-01;9.317392e-01
2772;27.730000;3.786808e+01;2.366152e-01;1.184436e+00
2773;27.740000;0;0;1.069361e+00
2774;27.750000;0;0;1.123562e+00
2775;27.760000;0;0;5.171926e-01
2776;27.770000;0;0;5.379974e-01
2777;27.780000;0;0;2.636319e-01
2778;27.790000;0;0;1.680626e-01
2779;27.800000;0;0;3.348897e-01
2780;27.810000;0;0;4.021304e-01
2781;27.820000;0;0;6.691346e-01
2782;27.830000;0;0;5.337044e-01
2783;27.840000;0;0;6.832625e-01
2784;27.850000;0;0;7.862362e-01
2785;27.860000;0;0;7.794651e-01
2786;27.870000;0;0;7.090749e-01
2787;27.880000;0;0;6.506542e-01
2788;27.890000;0;2.130340e-01;5.911890e-01
2789;27.900000;0;2.130340e-01;6.299278e-01
2790;27.910000;0;2.130340e-01;3.963235e-01
2791;27.920000;0;0;4.454851e-01
2792;27.930000;0;0;3.669533e-01
2793;27.940000;0;0;3.924657e-01
2794;27.950000;0;0;3.333807e-01
2795;27.960000;0;0;2.911983e-01
2796;27.970000;0;0;2.853528e-01
2797;27.980000;0;0;2.203521e-01
2798;27.990000;0;0;2.418975e-01
2799;28.000000;0;0;3.385807e-01
2800;28.010000;0;0;3.249944e-01
2801;28.020000;0;0;3.138442e-01
2802;28.030000;0;0;1.625293e-01
2803;28.040000;0;2.224426e-01;3.741170e-01
2804;28.050000;0;2.224426e-01;5.594736e-01
2805;28.060000;0;2.224426e-01;5.901336e-01
2806;28.070000;0;0;5.369256e-01
2807;28.080000;0;2.143189e-01;3.996626e-01
2808;28.090000;0;2.143189e-01;3.867072e-01
2809;28.100000;0;2.143189e-01;2.624013e-01
2810;28.110000;0;0;1.997994e-01
2811;28.120000;0;0;2.629587e-01
2812;28.130000;0;0;4.143189e-01
2813;28.140000;0;0;5.456041e-01
2814;28.150000;0;2.118021e-01;4.779479e-01
2815;28.160000;0;2.118021e-01;3.712837e-01
2816;28.170000;0;2.118021e-01;3.993027e-01
2817;28.180000;0;0;4.632267e-01
2818;28.190000;0;0;4.415660e-01
2819;28.200000;0;0;2.535996e-01
2820;28.210000;0;0;2.261004e-01
2821;28.220000;0;0;2.294785e-01
2822;28.230000;0;0;4.343376e-01
2823;28.240000;0;0;3.529173e-01
2824;28.250000;0;2.179600e-01;3.383059e-01
2825;28.260000;4.463482e+01;4.563725e-01;2.343961e-01
2826;28.270000;8.788334e+01;7.056468e-01;3.924655e-01
2827;28.280000;1.286517e+02;7.280852e-01;7.315339e-01
2828;28.290000;1.232511e+02;7.374162e-01;7.391971e-01
2829;28.300000;1.182604e+02;7.392509e-01;1.241912e+00
2830;28.310000;1.157752e+02;7.479612e-01;1.598702e+00
2831;28.320000;1.151915e+02;7.551895e-01;2.029740e+00
2832;28.330000;1.155396e+02;7.595469e-01;1.932603e+00
