frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
4323;43.240000;1.992778e+02;7.220008e-01;1.426425e+00
4324;43.250000;1.970194e+02;7.376844e-01;1.462333e+00
4325;43.260000;1.956342e+02;7.539817e-01;1.334445e+00
4326;43.270000;1.946414e+02;7.674805e-01;1.169832e+00
4327;43.280000;1.935844e+02;7.734342e-01;8.845466e-01
4328;43.290000;1.924532e+02;7.786388e-01;5.375464e-01
4329;43.300000;1.915491e+02;7.742516e-01;3.513251e-01
4330;43.310000;1.905345e+02;7.510973e-01;2.804543e-01
4331;43.320000;1.266621e+02;7.088192e-01;4.232859e-01
4332;43.330000;6.303978e+01;4.571118e-01;4.169911e-01
4333;43.340000;0;2.195084e-01;5.707763e-01
4334;43.350000;0;0;7.176817e-01
4335;43.360000;0;0;7.436141e-01
4336;43.370000;0;0;6.711295e-01
4337;43.380000;0;0;5.635071e-01
4338;43.390000;0;0;5.273139e-01
4339;43.400000;0;0;4.432652e-01
4340;43.410000;0;0;4.117481e-01
4341;43.420000;0;0;5.196073e-01
4342;43.430000;0;2.152167e-01;6.532126e-01
4343;43.440000;0;4.441272e-01;6.439835e-01
4344;43.450000;6.609496e+01;6.915975e-01;5.723174e-01
4345;43.460000;1.328001e+02;7.271397e-01;7.800099e-01
4346;43.470000;2.006494e+02;7.473794e-01;9.468059e-01
4347;43.480000;2.030015e+02;7.513064e-01;9.835909e-01
4348;43.490000;2.051669e+02;7.502502e-01;7.188433e-01
4349;43.500000;2.069862e+02;7.464427e-01;3.754377e-01
4350;43.510000;2.093566e+02;7.422532e-01;6.863114e-01
4351;43.520000;2.123792e+02;7.324503e-01;9.324751e-01
4352;43.530000;2.157787e+02;7.318874e-01;1.076965e+00
4353;43.540000;2.183761e+02;7.428823e-01;1.040390e+00
4354;43.550000;2.201604e+02;7.603407e-01;8.900951e-01
4355;43.560000;2.206575e+02;7.735011e-01;1.107894e+00
4356;43.570000;2.202905e+02;7.632635e-01;1.179693e+00
4357;43.580000;2.199008e+02;7.532611e-01;1.409524e+00
4358;43.590000;2.201065e+02;7.445825e-01;1.300325e+00
4359;43.600000;2.208772e+02;7.469442e-01;9.876992e-01
4360;43.610000;2.216472e+02;7.564704e-01;7.288082e-01
4361;43.620000;2.220958e+02;7.656044e-01;8.214136e-01
4362;43.630000;2.224364e+02;7.783446e-01;1.074787e+00
4363;43.640000;2.223377e+02;7.848799e-01;1.046999e+00
4364;43.650000;2.218140e+02;7.928618e-01;9.440829e-01
4365;43.660000;2.209424e+02;7.871748e-01;8.635195e-01
4366;43.670000;2.198460e+02;7.862152e-01;7.496040e-01
4367;43.680000;2.185433e+02;7.822466e-01;8.007724e-01
4368;43.690000;2.169968e+02;7.759496e-01;4.922502e-01
4369;43.700000;2.152968e+02;7.605985e-01;5.919815e-01
4370;43.710000;1.429038e+02;7.289786e-01;6.449466e-01
4371;43.720000;7.116265e+01;4.778954e-01;9.019438e-01
4372;43.730000;0;2.307888e-01;8.165480e-01
4373;43.740000;0;0;6.173804e-01
4374;43.750000;0;0;6.190035e-01
4375;43.760000;0;0;6.123413e-01
4376;43.770000;0;0;6.285411e-01
4377;43.780000;0;0;4.228140e-01
4378;43.790000;0;2.075403e-01;4.344326e-01
4379;43.800000;0;2.075403e-01;3.352987e-01
4380;43.810000;0;2.075403e-01;3.266280e-01
4381;43.820000;0;0;2.494334e-01
4382;43.830000;0;0;3.405825e-01
4383;43.840000;0;2.327731e-01;5.705906e-01
4384;43.850000;0;4.819883e-01;8.317007e-01
4385;43.860000;0;4.819883e-01;7.365767e-01
4386;43.870000;0;2.492153e-01;5.081635e-01
4387;43.880000;0;0;5.278341e-01
4388;43.890000;0;2.317716e-01;7.363034e-01
4389;43.900000;0;2.317716e-01;7.978674e-01
4390;43.910000;0;2.317716e-01;7.011055e-01
4391;43.920000;0;2.428548e-01;4.253068e-01
4392;43.930000;0;2.428548e-01;5.651532e-01
4393;43.940000;0;4.655833e-01;7.323365e-01
4394;43.950000;0;2.227285e-01;9.966656e-01
4395;43.960000;0;2.227285e-01;1.023916e+00
4396;43.970000;0;0;1.007674e+00
4397;43.980000;0;0;9.440132e-01
4398;43.990000;0;2.083773e-01;7.905176e-01
4399;44.000000;0;2.083773e-01;6.291469e-01
4400;44.010000;0;2.083773e-01;4.673336e-01
4401;44.020000;0;0;5.738487e-01
4402;44.030000;0;0;6.181470e-01
4403;44.040000;0;0;8.969851e-01
4404;44.050000;0;2.307933e-01;9.820987e-01
4405;44.060000;6.194913e+01;4.701766e-01;8.140352e-01
4406;44.070000;1.241788e+02;7.101535e-01;6.874656e-01
4407;44.080000;1.864539e+02;7.206160e-01;7.108157e-01
4408;44.090000;1.245048e+02;7.072474e-01;9.496541e-01
4409;44.100000;6.227510e+01;6.952651e-01;9.380023e-01
4410;44.110000;0;4.540093e-01;8.167517e-01
4411;44.120000;0;2.279946e-01;5.996562e-01
4412;44.130000;0;0;6.330431e-01
4413;44.140000;0;0;4.305488e-01
4414;44.150000;0;0;6.567940e-01
4415;44.160000;0;0;8.848304e-01
4416;44.170000;0;0;9.286889e-01
4417;44.180000;0;0;7.061056e-01
4418;44.190000;0;0;6.500637e-01
4419;44.200000;0;0;8.742965e-01
4420;44.210000;0;0;1.031704e+00
4421;44.220000;0;2.105523e-01;9.555368e-01
4422;44.230000;0;4.243903e-01;6.425676e-01
4423;44.240000;0;4.243903e-01;4.941615e-01
4424;44.250000;0;2.138379e-01;3.640324e-01
4425;44.260000;0;0;7.193632e-01
4426;44.270000;0;0;9.036734e-01
4427;44.280000;0;0;1.028655e+00
4428;44.290000;0;2.055901e-01;9.126204e-01
4429;44.300000;0;2.055901e-01;1.013328e+00
4430;44.310000;0;2.055901e-01;9.752969e-01
4431;44.320000;0;0;9.049612e-01
4432;44.330000;0;2.091214e-01;8.631499e-01
4433;44.340000;0;4.099959e-01;6.128942e-01
4434;44.350000;0;4.099959e-01;5.533879e-01
4435;44.360000;0;2.008745e-01;3.626503e-01
4436;44.370000;6.904901e+01;2.379170e-01;4.223916e-01
4437;44.380000;1.379102e+02;4.935568e-01;3.500799e-01
4438;44.390000;2.066736e+02;7.498035e-01;6.216549e-01
4439;44.400000;2.060030e+02;7.699509e-01;1.061365e+00
4440;44.410000;2.050500e+02;7.605180e-01;1.413532e+00
4441;44.420000;2.042841e+02;7.494227e-01;1.374794e+00
4442;44.430000;2.038753e+02;7.326491e-01;1.160952e+00
4443;44.440000;2.041708e+02;7.329203e-01;1.221603e+00
4444;44.450000;2.050872e+02;7.220093e-01;1.162550e+00
4445;44.460000;2.065623e+02;7.342881e-01;1.073513e+00
4446;44.470000;2.077334e+02;7.506002e-01;1.076183e+00
4447;44.480000;2.079681e+02;7.852132e-01;1.068310e+00
4448;44.490000;2.072127e+02;7.800570e-01;1.144335e+00
4449;44.500000;1.378378e+02;7.325031e-01;8.649804e-01
4450;44.510000;6.868935e+01;4.636498e-01;8.859288e-01
4451;44.520000;0;2.152362e-01;9.873154e-01
4452;44.530000;0;0;8.624787e-01
4453;44.540000;0;0;5.373033e-01
4454;44.550000;0;0;3.719164e-01
4455;44.560000;0;0;5.563897e-01
4456;44.570000;0;0;8.087790e-01
4457;44.580000;0;0;7.939462e-01
4458;44.590000;0;0;6.743270e-01
4459;44.600000;0;0;4.654241e-01
4460;44.610000;0;0;5.901675e-01
4461;44.620000;0;0;6.667250e-01
4462;44.630000;0;0;7.112707e-01
4463;44.640000;0;0;6.129156e-01
4464;44.650000;0;0;5.621918e-01
4465;44.660000;0;0;4.748116e-01
4466;44.670000;6.275629e+01;2.339003e-01;4.737397e-01
4467;44.680000;1.251726e+02;4.829215e-01;4.184681e-01
4468;44.690000;1.870923e+02;7.329831e-01;4.725051e-01
4469;44.700000;1.858134e+02;7.464690e-01;5.705128e-01
4470;44.710000;1.844713e+02;7.342443e-01;7.573690e-01
4471;44.720000;1.225516e+02;4.841827e-01;7.728102e-01
4472;44.730000;6.107418e+01;4.645325e-01;8.856568e-01
4473;44.740000;0;4.566101e-01;7.908729e-01
4474;44.750000;6.031314e+01;6.909817e-01;9.815280e-01
4475;44.760000;1.202996e+02;7.059791e-01;7.494065e-01
4476;44.770000;1.202996e+02;7.100714e-01;8.154527e-01
4477;44.780000;5.998644e+01;7.025855e-01;7.688689e-01
4478;44.790000;0;4.598520e-01;7.503207e-01
4479;44.800000;0;4.488958e-01;8.649596e-01
4480;44.810000;0;4.504516e-01;7.383243e-01
4481;44.820000;0;6.781253e-01;8.255829e-01
4482;44.830000;6.259244e+01;7.028777e-01;5.802048e-01
4483;44.840000;1.251996e+02;7.307092e-01;6.487391e-01
4484;44.850000;1.879090e+02;7.668948e-01;5.143963e-01
4485;44.860000;1.882556e+02;7.828797e-01;6.033984e-01
4486;44.870000;1.887642e+02;7.803688e-01;7.468094e-01
4487;44.880000;1.891811e+02;7.629833e-01;8.223217e-01
4488;44.890000;1.896690e+02;7.491540e-01;9.557042e-01
4489;44.900000;1.903463e+02;7.521209e-01;1.240882e+00
4490;44.910000;1.911707e+02;7.612281e-01;1.264379e+00
4491;44.920000;1.916646e+02;7.674878e-01;1.294041e+00
4492;44.930000;1.914496e+02;7.635744e-01;9.277824e-01
4493;44.940000;1.907472e+02;7.588159e-01;1.007966e+00
4494;44.950000;1.898895e+02;7.528946e-01;7.740619e-01
4495;44.960000;1.894765e+02;7.454646e-01;9.899628e-01
4496;44.970000;1.892898e+02;7.396977e-01;8.679402e-01
4497;44.980000;1.895474e+02;7.324513e-01;1.038298e+00
4498;44.990000;1.896290e+02;7.279988e-01;7.510108e-01
4499;45.000000;1.898313e+02;7.297823e-01;7.105479e-01
4500;45.010000;1.897997e+02;7.418251e-01;7.930156e-01
4501;45.020000;1.896609e+02;7.572879e-01;1.010832e+00
4502;45.030000;1.895021e+02;7.733635e-01;9.657564e-01
4503;45.040000;1.892693e+02;7.680278e-01;6.978688e-01
4504;45.050000;1.890827e+02;7.597390e-01;3.296427e-01
4505;45.060000;1.887082e+02;7.434055e-01;4.588147e-01
4506;45.070000;1.883197e+02;7.402729e-01;5.344602e-01
4507;45.080000;1.878108e+02;7.371973e-01;8.058974e-01
4508;45.090000;1.872335e+02;7.360016e-01;7.353010e-01
4509;45.100000;1.245656e+02;7.218387e-01;8.394274e-01
4510;45.110000;6.215324e+01;7.155895e-01;8.224810e-01
4511;45.120000;0;4.702038e-01;6.600925e-01
4512;45.130000;0;2.387822e-01;3.996804e-01
4513;45.140000;0;2.299660e-01;4.634380e-01
4514;45.150000;6.012901e+01;4.793016e-01;6.159077e-01
4515;45.160000;1.203006e+02;7.256784e-01;9.251168e-01
4516;45.170000;1.203006e+02;7.218907e-01;6.605113e-01
4517;45.180000;6.017154e+01;7.035429e-01;7.701781e-01
4518;45.190000;0;6.828165e-01;6.446878e-01
4519;45.200000;0;4.566382e-01;8.986374e-01
4520;45.210000;0;2.256503e-01;8.352422e-01
4521;45.220000;0;0;7.215608e-01
4522;45.230000;0;0;5.337712e-01
4523;45.240000;0;0;3.763317e-01
4524;45.250000;0;0;7.200978e-01
4525;45.260000;0;0;8.762395e-01
4526;45.270000;0;0;9.751658e-01
4527;45.280000;0;0;6.841669e-01
4528;45.290000;0;0;4.942700e-01
4529;45.300000;0;0;5.181476e-01
4530;45.310000;0;0;6.341589e-01
4531;45.320000;0;0;7.356122e-01
4532;45.330000;0;2.316182e-01;7.453914e-01
4533;45.340000;6.085044e+01;4.654961e-01;5.836917e-01
4534;45.350000;1.221310e+02;7.197531e-01;6.608720e-01
4535;45.360000;1.835875e+02;7.238129e-01;8.136229e-01
4536;45.370000;1.840574e+02;7.289669e-01;1.113760e+00
4537;45.380000;1.227769e+02;7.019405e-01;1.148184e+00
4538;45.390000;6.132039e+01;4.662626e-01;1.079077e+00
4539;45.400000;0;2.272307e-01;1.227527e+00
4540;45.410000;0;0;1.320257e+00
4541;45.420000;0;0;1.428931e+00
4542;45.430000;0;0;1.144699e+00
4543;45.440000;0;0;9.026688e-01
4544;45.450000;0;0;5.537845e-01
4545;45.460000;0;0;3.459716e-01
4546;45.470000;0;0;5.565652e-01
4547;45.480000;0;0;6.083629e-01
4548;45.490000;0;0;6.877688e-01
4549;45.500000;0;0;6.836306e-01
4550;45.510000;0;0;8.672070e-01
4551;45.520000;0;0;7.789979e-01
4552;45.530000;0;0;5.797299e-01
4553;45.540000;0;0;5.146919e-01
4554;45.550000;0;0;6.267621e-01
4555;45.560000;0;1.977770e-01;5.801296e-01
4556;45.570000;0;3.150986e-01;4.870439e-01
4557;45.580000;0;3.150986e-01;4.725544e-01
4558;45.590000;0;1.173216e-01;4.445361e-01
4559;45.600000;0;2.096201e-01;5.540240e-01
4560;45.610000;0;2.096201e-01;6.126565e-01
4561;45.620000;0;2.096201e-01;7.329554e-01
4562;45.630000;0;0;7.982948e-01
4563;45.640000;0;0;6.844851e-01
4564;45.650000;0;0;7.878979e-01
4565;45.660000;0;0;7.677598e-01
4566;45.670000;0;0;9.437342e-01
4567;45.680000;0;0;6.899542e-01
4568;45.690000;0;2.219170e-01;7.018613e-01
4569;45.700000;0;2.219170e-01;5.431649e-01
4570;45.710000;0;2.219170e-01;6.975241e-01
4571;45.720000;0;0;5.418879e-01
4572;45.730000;0;0;7.554076e-01
4573;45.740000;0;0;1.033692e+00
4574;45.750000;0;0;1.174051e+00
4575;45.760000;0;0;9.265156e-01
4576;45.770000;0;0;6.628081e-01
4577;45.780000;0;0;8.548406e-01
4578;45.790000;0;0;9.969685e-01
4579;45.800000;0;2.209534e-01;9.233721e-01
4580;45.810000;0;2.209534e-01;6.098575e-01
4581;45.820000;0;2.209534e-01;6.646430e-01
4582;45.830000;0;0;8.683758e-01
4583;45.840000;0;0;9.065876e-01
4584;45.850000;0;0;8.802165e-01
4585;45.860000;0;0;8.302759e-01
4586;45.870000;0;0;8.852721e-01
4587;45.880000;0;0;7.553705e-01
4588;45.890000;0;2.074925e-01;5.823277e-01
4589;45.900000;0;4.223978e-01;5.670413e-01
4590;45.910000;0;6.353741e-01;7.973078e-01
4591;45.920000;0;6.605480e-01;8.698319e-01
4592;45.930000;0;6.745266e-01;1.061709e+00
4593;45.940000;0;6.902570e-01;8.263859e-01
4594;45.950000;0;6.783063e-01;6.946594e-01
4595;45.960000;0;6.802934e-01;6.686119e-01
4596;45.970000;0;6.818514e-01;7.546703e-01
4597;45.980000;0;4.611356e-01;6.837543e-01
4598;45.990000;0;4.623941e-01;4.971411e-01
4599;46.000000;0;2.321295e-01;6.947322e-01
4600;46.010000;0;4.632500e-01;9.701853e-01
4601;46.020000;0;4.673216e-01;1.016694e+00
4602;46.030000;0;4.673216e-01;8.153078e-01
4603;46.040000;0;4.717286e-01;9.473698e-01
4604;46.050000;0;2.355275e-01;9.235768e-01
4605;46.060000;0;2.355275e-01;7.848283e-01
4606;46.070000;0;2.365051e-01;5.584138e-01
4607;46.080000;0;4.572307e-01;4.404570e-01
4608;46.090000;0;4.572307e-01;4.716150e-01
4609;46.100000;0;2.207256e-01;3.171026e-01
4610;46.110000;0;0;4.286124e-01
4611;46.120000;0;0;4.014931e-01
4612;46.130000;0;0;7.824885e-01
4613;46.140000;0;2.245695e-01;7.378559e-01
4614;46.150000;0;2.245695e-01;8.456454e-01
4615;46.160000;0;2.245695e-01;6.565934e-01
4616;46.170000;0;0;6.788438e-01
4617;46.180000;0;0;5.481449e-01
4618;46.190000;0;0;5.161740e-01
4619;46.200000;0;0;6.159192e-01
4620;46.210000;0;0;8.696350e-01
4621;46.220000;0;0;1.048826e+00
4622;46.230000;0;0;8.100742e-01
4623;46.240000;0;0;7.569473e-01
4624;46.250000;0;2.184010e-01;5.980534e-01
4625;46.260000;0;2.184010e-01;9.572895e-01
4626;46.270000;0;2.184010e-01;9.357139e-01
4627;46.280000;0;0;1.159617e+00
4628;46.290000;0;0;1.160101e+00
4629;46.300000;0;0;9.602013e-01
4630;46.310000;0;0;7.969376e-01
4631;46.320000;0;0;6.213345e-01
4632;46.330000;0;0;6.096853e-01
4633;46.340000;0;0;3.617799e-01
4634;46.350000;0;0;5.295907e-01
4635;46.360000;0;0;8.741645e-01
4636;46.370000;0;2.289020e-01;9.151373e-01
4637;46.380000;0;2.289020e-01;4.930090e-01
4638;46.390000;0;2.289020e-01;2.640089e-01
4639;46.400000;0;0;4.798497e-01
4640;46.410000;0;0;4.951925e-01
4641;46.420000;0;0;5.561496e-01
4642;46.430000;0;0;5.188373e-01
4643;46.440000;0;0;5.391973e-01
4644;46.450000;0;0;4.832696e-01
4645;46.460000;0;0;4.460941e-01
4646;46.470000;0;2.082550e-01;6.849966e-01
4647;46.480000;0;2.082550e-01;7.532744e-01
4648;46.490000;0;2.082550e-01;6.897516e-01
4649;46.500000;0;0;6.626976e-01
4650;46.510000;0;0;5.542787e-01
4651;46.520000;0;0;5.232707e-01
4652;46.530000;0;0;3.507970e-01
4653;46.540000;0;0;4.062015e-01
4654;46.550000;0;0;4.293270e-01
4655;46.560000;0;0;4.016272e-01
4656;46.570000;0;0;4.081348e-01
4657;46.580000;0;0;4.593831e-01
4658;46.590000;0;0;6.128410e-01
4659;46.600000;0;2.108116e-01;5.592014e-01
4660;46.610000;0;2.108116e-01;4.822045e-01
4661;46.620000;0;4.308976e-01;3.866512e-01
4662;46.630000;0;2.200860e-01;3.260499e-01
4663;46.640000;0;2.200860e-01;4.142843e-01
4664;46.650000;0;0;4.868196e-01
4665;46.660000;0;0;5.010138e-01
4666;46.670000;0;0;3.128097e-01
4667;46.680000;0;0;3.504203e-01
4668;46.690000;0;1.957868e-01;3.063967e-01
4669;46.700000;0;3.846022e-01;3.342415e-01
4670;46.710000;0;3.846022e-01;2.961416e-01
4671;46.720000;0;1.888153e-01;3.346077e-01
4672;46.730000;3.817871e+01;2.388089e-01;4.112309e-01
4673;46.740000;7.647382e+01;4.889033e-01;3.724938e-01
4674;46.750000;1.144914e+02;7.272514e-01;6.191928e-01
4675;46.760000;7.631269e+01;4.884424e-01;9.000122e-01
4676;46.770000;3.801758e+01;2.383480e-01;1.025248e+00
4677;46.780000;0;0;8.134048e-01
4678;46.790000;0;2.186576e-01;5.626079e-01
4679;46.800000;0;2.186576e-01;3.939286e-01
4680;46.810000;0;4.507139e-01;5.814830e-01
4681;46.820000;3.940445e+01;4.665891e-01;6.658491e-01
4682;46.830000;7.969113e+01;7.055948e-01;6.642177e-01
4683;46.840000;1.202477e+02;7.190143e-01;5.723890e-01
4684;46.850000;1.208063e+02;7.251232e-01;4.303772e-01
4685;46.860000;1.198087e+02;7.293647e-01;6.889071e-01
4686;46.870000;1.176101e+02;7.216110e-01;4.927093e-01
4687;46.880000;7.764700e+01;7.118933e-01;4.764431e-01
4688;46.890000;3.835794e+01;4.686461e-01;2.153404e-01
4689;46.900000;0;2.309239e-01;5.093833e-01
4690;46.910000;0;0;6.300294e-01
4691;46.920000;0;0;6.992331e-01
4692;46.930000;0;0;5.781372e-01
4693;46.940000;0;0;8.685843e-01
4694;46.950000;0;0;9.892876e-01
4695;46.960000;0;0;1.038928e+00
4696;46.970000;0;0;7.199060e-01
4697;46.980000;0;0;4.463781e-01
4698;46.990000;0;0;4.166771e-01
4699;47.000000;0;0;4.293584e-01
4700;47.010000;0;0;5.838746e-01
4701;47.020000;4.119839e+01;2.336517e-01;6.609254e-01
4702;47.030000;8.256491e+01;4.811880e-01;6.810238e-01
4703;47.040000;1.237428e+02;7.338659e-01;7.595461e-01
4704;47.050000;1.230271e+02;7.532809e-01;6.434582e-01
4705;47.060000;1.218001e+02;7.557047e-01;7.025558e-01
4706;47.070000;1.200199e+02;7.390887e-01;6.900469e-01
4707;47.080000;1.184284e+02;7.211466e-01;9.804495e-01
4708;47.090000;1.193905e+02;7.070861e-01;1.082283e+00
4709;47.100000;1.210902e+02;7.108567e-01;1.357102e+00
4710;47.110000;1.226187e+02;7.235665e-01;1.049731e+00
4711;47.120000;1.215888e+02;7.321680e-01;9.225205e-01
4712;47.130000;1.204136e+02;7.413241e-01;8.228648e-01
4713;47.140000;1.197001e+02;7.453570e-01;1.157456e+00
4714;47.150000;1.193997e+02;7.486321e-01;1.350015e+00
4715;47.160000;1.195182e+02;7.405901e-01;1.204318e+00
4716;47.170000;1.202809e+02;7.320243e-01;1.022473e+00
4717;47.180000;1.215179e+02;7.240455e-01;7.330469e-01
4718;47.190000;1.231249e+02;7.299653e-01;9.501528e-01
4719;47.200000;1.247204e+02;7.341788e-01;1.061706e+00
4720;47.210000;1.262163e+02;7.372518e-01;1.517381e+00
4721;47.220000;1.271967e+02;7.400944e-01;1.413591e+00
4722;47.230000;1.274093e+02;7.355346e-01;1.114924e+00
4723;47.240000;1.263636e+02;7.335401e-01;9.519140e-01
4724;47.250000;8.373560e+01;7.158403e-01;9.176572e-01
4725;47.260000;4.145859e+01;4.728850e-01;9.178262e-01
4726;47.270000;0;2.320093e-01;7.520655e-01
4727;47.280000;0;0;5.834241e-01
4728;47.290000;0;0;7.388165e-01
4729;47.300000;0;0;6.169175e-01
4730;47.310000;0;0;8.238393e-01
4731;47.320000;0;0;9.556872e-01
4732;47.330000;0;0;9.060670e-01
4733;47.340000;0;0;6.066927e-01
4734;47.350000;0;0;3.564733e-01
4735;47.360000;0;0;3.795068e-01
4736;47.370000;0;0;5.651909e-01
4737;47.380000;0;0;4.725222e-01
4738;47.390000;0;2.255761e-01;6.816106e-01
4739;47.400000;3.669007e+01;4.672787e-01;7.391857e-01
4740;47.410000;7.298861e+01;7.122107e-01;9.494610e-01
4741;47.420000;1.089954e+02;7.300409e-01;7.923208e-01
4742;47.430000;1.082362e+02;7.328479e-01;9.050095e-01
4743;47.440000;1.079597e+02;7.370064e-01;1.153995e+00
4744;47.450000;1.080120e+02;7.391178e-01;1.372826e+00
4745;47.460000;1.079632e+02;7.343147e-01;9.821848e-01
4746;47.470000;1.072276e+02;7.202276e-01;9.742850e-01
4747;47.480000;7.116846e+01;4.747098e-01;8.981314e-01
4748;47.490000;3.528640e+01;4.570238e-01;1.126744e+00
4749;47.500000;0;4.420678e-01;8.680453e-01
4750;47.510000;0;6.539747e-01;7.229811e-01
4751;47.520000;0;4.319542e-01;7.382604e-01
4752;47.530000;0;2.119069e-01;6.600920e-01
4753;47.540000;0;0;5.771765e-01
4754;47.550000;0;2.130197e-01;5.541400e-01
4755;47.560000;0;2.130197e-01;4.514684e-01
4756;47.570000;0;2.130197e-01;3.695239e-01
4757;47.580000;0;0;1.342198e-01
4758;47.590000;0;0;2.272231e-01
4759;47.600000;0;0;3.267358e-01
4760;47.610000;0;2.332615e-01;5.263530e-01
4761;47.620000;0;4.662101e-01;4.169500e-01
4762;47.630000;3.805910e+01;7.034292e-01;4.392141e-01
4763;47.640000;7.597674e+01;7.144999e-01;6.527142e-01
4764;47.650000;1.138445e+02;7.210464e-01;9.506913e-01
4765;47.660000;1.135352e+02;7.223428e-01;1.144982e+00
4766;47.670000;1.139122e+02;7.137781e-01;1.011059e+00
4767;47.680000;1.146855e+02;7.189056e-01;9.151956e-01
4768;47.690000;1.156700e+02;7.284570e-01;8.769573e-01
4769;47.700000;1.161562e+02;7.417018e-01;8.342115e-01
4770;47.710000;1.164494e+02;7.403901e-01;1.032342e+00
4771;47.720000;7.771511e+01;4.923232e-01;1.048273e+00
4772;47.730000;3.893440e+01;2.433109e-01;1.090154e+00
4773;47.740000;0;0;9.253919e-01
4774;47.750000;0;0;9.701731e-01
4775;47.760000;0;0;8.464358e-01
4776;47.770000;0;0;6.852993e-01
4777;47.780000;0;0;4.319838e-01
4778;47.790000;0;0;4.965179e-01
4779;47.800000;0;0;4.854109e-01
4780;47.810000;0;0;5.037617e-01
4781;47.820000;0;0;3.606959e-01
4782;47.830000;0;0;2.954975e-01
4783;47.840000;0;1.926856e-01;4.252760e-01
4784;47.850000;0;4.018645e-01;5.218659e-01
4785;47.860000;0;4.018645e-01;7.832565e-01
4786;47.870000;0;2.091789e-01;5.648261e-01
4787;47.880000;0;2.108936e-01;4.792690e-01
4788;47.890000;0;2.108936e-01;3.285747e-01
4789;47.900000;0;2.108936e-01;4.589033e-01
4790;47.910000;0;0;5.330966e-01
4791;47.920000;0;0;5.931886e-01
4792;47.930000;0;2.179644e-01;6.137518e-01
4793;47.940000;0;2.179644e-01;7.176266e-01
4794;47.950000;0;2.179644e-01;6.853676e-01
4795;47.960000;0;0;5.961753e-01
4796;47.970000;0;0;4.370796e-01
4797;47.980000;0;0;4.160965e-01
4798;47.990000;0;1.897696e-01;5.442863e-01
4799;48.000000;0;1.897696e-01;5.824649e-01
4800;48.010000;0;1.897696e-01;7.068026e-01
4801;48.020000;0;0;5.911039e-01
4802;48.030000;0;0;6.153848e-01
4803;48.040000;0;0;4.334769e-01
4804;48.050000;0;0;6.099592e-01
4805;48.060000;0;0;4.835275e-01
4806;48.070000;0;0;7.015058e-01
4807;48.080000;0;0;7.509155e-01
4808;48.090000;0;0;8.765387e-01
4809;48.100000;0;1.907256e-01;9.364630e-01
4810;48.110000;0;3.901311e-01;9.258277e-01
4811;48.120000;0;5.988957e-01;8.704166e-01
4812;48.130000;0;6.386937e-01;1.175984e+00
4813;48.140000;3.564639e+01;6.760529e-01;9.312471e-01
4814;48.150000;7.126940e+01;7.055247e-01;9.078092e-01
4815;48.160000;1.069277e+02;7.142597e-01;5.186125e-01
4816;48.170000;1.069350e+02;7.189465e-01;5.693974e-01
4817;48.180000;1.066227e+02;7.188334e-01;5.260920e-01
4818;48.190000;1.062704e+02;7.176596e-01;4.832599e-01
4819;48.200000;1.058374e+02;7.193764e-01;7.899517e-01
4820;48.210000;1.055734e+02;7.240921e-01;1.136020e+00
4821;48.220000;1.050596e+02;7.259160e-01;1.420637e+00
4822;48.230000;1.044891e+02;7.298958e-01;1.283726e+00
4823;48.240000;1.046347e+02;7.265749e-01;1.162041e+00
4824;48.250000;1.057546e+02;7.251549e-01;1.133968e+00
4825;48.260000;1.069711e+02;7.200307e-01;1.336978e+00
4826;48.270000;1.075282e+02;7.238362e-01;1.476800e+00
4827;48.280000;1.077262e+02;7.287951e-01;1.080236e+00
4828;48.290000;1.089200e+02;7.269290e-01;7.143589e-01
4829;48.300000;1.105035e+02;7.293267e-01;6.917676e-01
4830;48.310000;1.118887e+02;7.363239e-01;7.682503e-01
4831;48.320000;1.123751e+02;7.436576e-01;8.070145e-01
4832;48.330000;7.504214e+01;7.303364e-01;6.819615e-01
4833;48.340000;7.848219e+01;7.189627e-01;6.963035e-01
